text,popularity,meaning1,meaning2
il la,2094671,he (third-person singular masculine subject pronoun for human subject),feminine of le: the
le pouvoir,2091379,the (definite article),"can, to be able to"
un air,2089500,"an, a",air (gases of the atmosphere)
puis il,2089132,then; after; next,he (third-person singular masculine subject pronoun for human subject)
le grand,2084296,the (definite article),big
en revanche,2083662,"in (used to indicate space, also see usage notes)",revenge; vengeance
que lui,2083455,that (introduces a subordinate noun clause and connects it to its parent clause),"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
qui la,2080544,"who, whom",feminine of le: the
d' entre,2078879,apocopic form of de: of,between
le nombre,2077851,the (definite article),number
et me,2077481,and,me (direct object)
cela ne,2076743,that,abbreviation of nord-est; NE
des plus,2074445,"plural of un (“some”, the plural indefinite article)",used to express the comparative and superlative of a following adjective or adverb
et l,2074135,and,"The twelfth letter of the French alphabet, written in the Latin script."
raison de,2071338,reason (cause),from (used to indicate origin)
a la,2068399,"The first letter of the French alphabet, written in the Latin script.",feminine of le: the
plus loin,2068352,used to express the comparative and superlative of a following adjective or adverb,"far, distant"
et sur,2066350,and,"on, upon"
sa main,2066051,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),hand
je peux,2061300,I,first/second-person singular present indicative of pouvoir
ou un,2061006,or,"an, a"
en œuvre,2057603,"in (used to indicate space, also see usage notes)","work, book, piece"
elle le,2052342,she,the (definite article)
à le,2051227,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",the (definite article)
d' autant,2047897,apocopic form of de: of,so much
peuvent être,2047383,third-person plural present indicative of pouvoir,to be
la création,2043326,feminine of le: the,creation
après le,2040916,"after, later than in time.",the (definite article)
jeune femme,2040510,young,woman
a des,2039384,"The first letter of the French alphabet, written in the Latin script.","plural of un (“some”, the plural indefinite article)"
a l',2036692,"The first letter of the French alphabet, written in the Latin script.","apocopic form of le, la: the"
la raison,2035249,feminine of le: the,reason (cause)
la cour,2029957,feminine of le: the,"courtyard,"
un bon,2028231,"an, a",good
le ciel,2026815,the (definite article),sky
mis en,2025869,first/second-person singular past historic of mettre,"in (used to indicate space, also see usage notes)"
il fallait,2025114,he (third-person singular masculine subject pronoun for human subject),third-person singular imperfect indicative of falloir
les bras,2025046,plural of le: the,arm
il le,2021248,he (third-person singular masculine subject pronoun for human subject),the (definite article)
et surtout,2020378,and,above all
à vous,2019055,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",the plural personal pronoun in the second person
avait fait,2014992,third-person singular imperfect indicative of avoir,fact
depuis le,2012793,since,the (definite article)
je dois,2010598,I,first/second-person singular present indicative of devoir
à propos,2007481,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","aim, intention"
moment de,2004688,moment (point in time),from (used to indicate origin)
vous en,2003400,the plural personal pronoun in the second person,"in (used to indicate space, also see usage notes)"
d' eux,2002368,apocopic form of de: of,disjunctive form of ils; them
vous vous,2000924,the plural personal pronoun in the second person,the plural personal pronoun in the second person
ce fut,2000716,EC (European Community),post-1990 spelling of fût
la République,1999058,feminine of le: the,republic
des gens,1999053,"plural of un (“some”, the plural indefinite article)",set of people
des femmes,1999004,"plural of un (“some”, the plural indefinite article)",plural of femme
le lendemain,1998754,the (definite article),"the day after, the next day, the morrow"
ça ne,1998440,that (distal demonstrative pronoun),abbreviation of nord-est; NE
devant la,1995783,"confronted with, faced with",feminine of le: the
l' argent,1995003,"apocopic form of le, la: the",silver
et ils,1989373,and,they (male or mixed group)
tu veux,1988164,you (singular),inflection of vouloir:
encore plus,1987418,still,used to express the comparative and superlative of a following adjective or adverb
pour nous,1987147,"for (meant for, intended for)",the plural personal pronoun in the first person:
au point,1982744,"contraction of à + le, literally “to the, for the, at the”",point (small mark)
sous l',1981434,"below, under","apocopic form of le, la: the"
est très,1980964,east,very
de nombreuses,1980631,from (used to indicate origin),feminine plural of nombreux
pas du,1980472,"step, pace, footstep","contraction of de + le, literally “of the”"
se mit,1979903,abbreviation of sud-est; SE,third-person singular past historic of mettre
par ailleurs,1978321,through,elsewhere; somewhere else
beaucoup plus,1974114,"much, very much, a lot",used to express the comparative and superlative of a following adjective or adverb
que si,1970552,that (introduces a subordinate noun clause and connects it to its parent clause),initialism of Système international: SI
l' entrée,1969761,"apocopic form of le, la: the","entry, act of entering"
la journée,1969639,feminine of le: the,day
à qui,1969284,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","who, whom"
du pays,1968494,"contraction of de + le, literally “of the”",land; region; home ground; homeland; home country; country; nation
un nouveau,1967852,"an, a","new, novel"
en fonction,1964662,"in (used to indicate space, also see usage notes)",function (what something does or is used for)
le soir,1957129,the (definite article),evening
la cuisine,1956197,feminine of le: the,kitchen
la valeur,1953859,feminine of le: the,"value, worth"
la parole,1948560,feminine of le: the,"speech, language (the faculty of using spoken language to communicate or express thought, the usage of this faculty, and the words articulated through its use)"
ce pas,1947846,EC (European Community),"step, pace, footstep"
le plan,1944642,the (definite article),"map (schematic maps of streets, subways, etc.)"
le jeune,1943051,the (definite article),young
en est,1941558,"in (used to indicate space, also see usage notes)",east
du corps,1938133,"contraction of de + le, literally “of the”",body
la mesure,1934896,feminine of le: the,measure
le point,1929190,the (definite article),point (small mark)
du moins,1928278,"contraction of de + le, literally “of the”","comparative degree of peu; less, fewer"
et sans,1928141,and,without (not having)
ma vie,1923928,abbreviation of meilleur avant (“best before”): BB,"life, the state of organisms (organic beings) prior to death"
était un,1919957,third-person singular imperfect indicative of être,"an, a"
est d',1919496,east,apocopic form of de: of
faire un,1916995,to do,"an, a"
la bouche,1912696,feminine of le: the,mouth
venait de,1911818,"third-person singular imperfect indicative of venir, was coming, came",from (used to indicate origin)
d' aller,1911291,apocopic form of de: of,to go
une part,1910899,"feminine singular of un (“a / an”), the feminine indefinite article",share
pas pour,1909602,"step, pace, footstep","for (meant for, intended for)"
jeune homme,1907929,young,man (adult male human)
à deux,1907922,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",two
à me,1907319,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",me (direct object)
en la,1906183,"in (used to indicate space, also see usage notes)",feminine of le: the
le dos,1904087,the (definite article),back (of a person)
la mère,1899918,feminine of le: the,mother
de ceux,1899464,from (used to indicate origin),masculine plural of celui: those
besoin d',1898759,need,apocopic form of de: of
de savoir,1897626,from (used to indicate origin),to know (something)
vous le,1897087,the plural personal pronoun in the second person,the (definite article)
la Cour,1894846,feminine of le: the,"courtyard,"
à ma,1894442,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",abbreviation of meilleur avant (“best before”): BB
pour me,1890408,"for (meant for, intended for)",me (direct object)
un mot,1890213,"an, a",word
l' origine,1888479,"apocopic form of le, la: the",origin (start place)
a eu,1880716,"The first letter of the French alphabet, written in the Latin script.",initialism of États-Unis (= United States): a country in North America: US
est plus,1878909,east,used to express the comparative and superlative of a following adjective or adverb
être un,1874709,to be,"an, a"
sa femme,1872012,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),woman
plus ou,1871218,used to express the comparative and superlative of a following adjective or adverb,or
ou moins,1871146,or,"comparative degree of peu; less, fewer"
la part,1866998,feminine of le: the,share
le développement,1865985,the (definite article),development
que par,1865042,that (introduces a subordinate noun clause and connects it to its parent clause),through
la culture,1864401,feminine of le: the,"farming, cultivation, crop growing"
la partie,1862244,feminine of le: the,"part (portion, amount)"
loin de,1861257,"far, distant",from (used to indicate origin)
se fait,1860308,abbreviation of sud-est; SE,fact
pour ce,1859404,"for (meant for, intended for)",EC (European Community)
avant d',1858300,beforehand; earlier,apocopic form of de: of
le rôle,1857537,the (definite article),role
aussi bien,1857055,"too, also, as well","good, all right, great"
de Saint,1853906,from (used to indicate origin),a male saint; masculine of sainte
le père,1849544,the (definite article),father (parent)
le système,1848342,the (definite article),system (various meanings)
avec sa,1848257,with,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.))
se trouvait,1847432,abbreviation of sud-est; SE,third-person singular imperfect indicative of trouver
qui fait,1846564,"who, whom",fact
tu sais,1846225,you (singular),first/second-person singular present indicative of savoir
non pas,1844907,no,"step, pace, footstep"
ou encore,1839230,or,still
à moi,1835527,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",me (first-person singular disjunctive pronoun)
au plus,1834862,"contraction of à + le, literally “to the, for the, at the”",used to express the comparative and superlative of a following adjective or adverb
ou l',1832943,or,"apocopic form of le, la: the"
pas dans,1832824,"step, pace, footstep","in, inside (enclosed in a physical space, a group, a state)"
de pouvoir,1831250,from (used to indicate origin),"can, to be able to"
des personnes,1831008,"plural of un (“some”, the plural indefinite article)",plural of personne
plus grand,1830276,used to express the comparative and superlative of a following adjective or adverb,big
son fils,1827595,sound,son
un ton,1827029,"an, a",your
chaque fois,1824667,each,time (an instance or repetition of something happening)
fin du,1820789,"end, close, finish","contraction of de + le, literally “of the”"
la musique,1816548,feminine of le: the,music
de quelques,1815573,from (used to indicate origin),plural of quelque (“some”)
dès lors,1811300,"from […] onward; starting from; as early as, as soon as","then, at that time"
la direction,1810707,feminine of le: the,direction
et tout,1802513,and,all
tant de,1801218,so much,from (used to indicate origin)
l' expérience,1795570,"apocopic form of le, la: the","experiment, trial, test"
la nouvelle,1793990,feminine of le: the,feminine singular of nouveau (“new”)
les conditions,1791275,plural of le: the,plural of condition
milieu de,1790572,middle; center,from (used to indicate origin)
peu à,1789997,little; not very much/many,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
du mal,1787310,"contraction of de + le, literally “of the”","trouble, difficulty"
l' armée,1784818,"apocopic form of le, la: the",army
l' être,1784606,"apocopic form of le, la: the",to be
mais l',1783515,"but, although","apocopic form of le, la: the"
fond de,1781679,back,from (used to indicate origin)
que ses,1780920,that (introduces a subordinate noun clause and connects it to its parent clause),"his, her, its, their, one's (when referring to a plural noun)"
auprès de,1780888,nearby,from (used to indicate origin)
le pays,1780758,the (definite article),land; region; home ground; homeland; home country; country; nation
niveau de,1780072,level (general),from (used to indicate origin)
des droits,1777178,"plural of un (“some”, the plural indefinite article)",masculine plural of droit
de mettre,1775295,from (used to indicate origin),to put; to place
d' y,1772211,apocopic form of de: of,"a letter in the French alphabet, after x and before z"
peut pas,1771514,third-person singular present indicative of pouvoir,"step, pace, footstep"
l' œuvre,1766208,"apocopic form of le, la: the","work, book, piece"
lui a,1766132,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject","The first letter of the French alphabet, written in the Latin script."
ou non,1764948,or,no
rapport à,1764534,ratio,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
début de,1761691,"start, beginning",from (used to indicate origin)
la police,1759694,feminine of le: the,police
est donc,1759495,east,"therefore, consequently; thus"
le choix,1758782,the (definite article),choice
en général,1756139,"in (used to indicate space, also see usage notes)",general
ou en,1755167,or,"in (used to indicate space, also see usage notes)"
au cœur,1751475,"contraction of à + le, literally “to the, for the, at the”",heart (organ)
en face,1749405,"in (used to indicate space, also see usage notes)",face
ou bien,1748552,or,"good, all right, great"
dessus de,1745241,on (it),from (used to indicate origin)
d' œil,1744342,apocopic form of de: of,"eye, organ that is sensitive to light, helping organisms to see"
la voiture,1744187,feminine of le: the,car (wheeled vehicle usually pulled by a horse)
dans lequel,1742129,"in, inside (enclosed in a physical space, a group, a state)","which, that, whom"
un tel,1741804,"an, a",such
plus grande,1741447,used to express the comparative and superlative of a following adjective or adverb,feminine singular of grand
pas plus,1741390,"step, pace, footstep",used to express the comparative and superlative of a following adjective or adverb
à voir,1737788,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",to see (visually)
jeune fille,1736800,young,girl
devant le,1736488,"confronted with, faced with",the (definite article)
l' Église,1736355,"apocopic form of le, la: the",church
part de,1735685,share,from (used to indicate origin)
se passe,1733125,abbreviation of sud-est; SE,pass (the act of passing)
du fait,1732834,"contraction of de + le, literally “of the”",fact
l' âge,1732522,"apocopic form of le, la: the",age
de nouvelles,1729628,from (used to indicate origin),feminine plural of nouveau
était en,1728816,third-person singular imperfect indicative of être,"in (used to indicate space, also see usage notes)"
l' expression,1726387,"apocopic form of le, la: the",expression
salle de,1725629,hall,from (used to indicate origin)
ses bras,1725184,"his, her, its, their, one's (when referring to a plural noun)",arm
ils étaient,1724885,they (male or mixed group),third-person plural imperfect indicative of être
ses mains,1723674,"his, her, its, their, one's (when referring to a plural noun)",plural of main
le mot,1721039,the (definite article),word
plus à,1720554,used to express the comparative and superlative of a following adjective or adverb,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
elles sont,1719452,they (female),third-person plural present indicative of être
les premiers,1718383,plural of le: the,masculine plural of premier
une de,1718293,"feminine singular of un (“a / an”), the feminine indefinite article",from (used to indicate origin)
l' absence,1716054,"apocopic form of le, la: the",absence (state of being absent or withdrawn)
elle lui,1715079,she,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
le soleil,1714266,the (definite article),sun (star)
à notre,1710566,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",our
fois que,1710341,time (an instance or repetition of something happening),that (introduces a subordinate noun clause and connects it to its parent clause)
parler de,1710213,"to speak, talk",from (used to indicate origin)
plus tôt,1707753,used to express the comparative and superlative of a following adjective or adverb,early
rien ne,1706959,nothing,abbreviation of nord-est; NE
coup d',1706025,"blow, hit, strike",apocopic form of de: of
il nous,1705549,he (third-person singular masculine subject pronoun for human subject),the plural personal pronoun in the first person:
comme on,1705468,"as (in the role of, by way of)","one, people, you, someone (an unspecified individual)"
moyen de,1705330,means,from (used to indicate origin)
à leurs,1705319,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",plural of leur: their (used before a plural noun)
a dit,1705072,"The first letter of the French alphabet, written in the Latin script.","a sentence, saying or maxim"
selon les,1702461,according to; whichever applies; depending on,plural of le: the
nous a,1701058,the plural personal pronoun in the first person:,"The first letter of the French alphabet, written in the Latin script."
à laquelle,1699276,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",feminine singular of lequel
même que,1698247,even,that (introduces a subordinate noun clause and connects it to its parent clause)
la production,1692953,feminine of le: the,production
avant que,1692573,beforehand; earlier,that (introduces a subordinate noun clause and connects it to its parent clause)
lui et,1692467,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject",and
pour elle,1691899,"for (meant for, intended for)",she
le gouvernement,1689330,the (definite article),government
homme qui,1688123,man (adult male human),"who, whom"
est bien,1688012,east,"good, all right, great"
l' âme,1685477,"apocopic form of le, la: the",soul
le chemin,1683614,the (definite article),"path, way, road"
vie de,1683435,"life, the state of organisms (organic beings) prior to death",from (used to indicate origin)
quand même,1679165,when (at what time),even
on le,1679088,"one, people, you, someone (an unspecified individual)",the (definite article)
elle l',1677960,she,"apocopic form of le, la: the"
la notion,1673128,feminine of le: the,notion
tout au,1672273,all,"contraction of à + le, literally “to the, for the, at the”"
les pays,1670194,plural of le: the,land; region; home ground; homeland; home country; country; nation
sa propre,1668738,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),own
une personne,1667760,"feminine singular of un (“a / an”), the feminine indefinite article",person
des yeux,1667726,"plural of un (“some”, the plural indefinite article)","plural of œil, eyes"
la manière,1667564,feminine of le: the,"manner, way"
à votre,1667394,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","your, belonging to you (plural or formal)"
une seule,1667328,"feminine singular of un (“a / an”), the feminine indefinite article",feminine singular of seul
le sujet,1667054,the (definite article),subject
of the,1666085,,
faire de,1665082,to do,from (used to indicate origin)
en outre,1662747,"in (used to indicate space, also see usage notes)","goatskin, wine skin, water skin"
de celui,1661949,from (used to indicate origin),the one
par sa,1658857,through,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.))
long de,1657813,long,from (used to indicate origin)
les mots,1657032,plural of le: the,plural of mot
la qualité,1655950,feminine of le: the,quality
plus souvent,1655590,used to express the comparative and superlative of a following adjective or adverb,often
la fenêtre,1653465,feminine of le: the,window
la base,1651080,feminine of le: the,base (bottom part of something)
ne serait,1646966,abbreviation of nord-est; NE,third-person singular conditional of être
et bien,1646227,and,"good, all right, great"
à être,1646150,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",to be
et leurs,1645108,and,plural of leur: their (used before a plural noun)
et d,1644861,and,"The fourth letter of the French alphabet, written in the Latin script."
ils avaient,1643233,they (male or mixed group),third-person plural imperfect indicative of avoir
de chaque,1641049,from (used to indicate origin),each
la bonne,1639644,feminine of le: the,feminine singular of bon
la seconde,1636299,feminine of le: the,feminine singular of second
l' instant,1633699,"apocopic form of le, la: the","pressing, insistent"
autre part,1633364,other,share
il peut,1631423,he (third-person singular masculine subject pronoun for human subject),third-person singular present indicative of pouvoir
la scène,1630845,feminine of le: the,stage (where performances are held)
au monde,1630132,"contraction of à + le, literally “to the, for the, at the”",world
ou une,1627546,or,"feminine singular of un (“a / an”), the feminine indefinite article"
en raison,1627439,"in (used to indicate space, also see usage notes)",reason (cause)
mais en,1627282,"but, although","in (used to indicate space, also see usage notes)"
mit à,1626591,third-person singular past historic of mettre,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
sur lui,1626583,"on, upon","him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
que celui,1625963,that (introduces a subordinate noun clause and connects it to its parent clause),the one
après l',1625443,"after, later than in time.","apocopic form of le, la: the"
le problème,1624285,the (definite article),problem
chose de,1622104,thing,from (used to indicate origin)
si nous,1621602,initialism of Système international: SI,the plural personal pronoun in the first person:
capable de,1621564,"able, capable",from (used to indicate origin)
compte de,1619981,account (bank or user account),from (used to indicate origin)
la possibilité,1617914,feminine of le: the,possibility
l' organisation,1617168,"apocopic form of le, la: the",organization
sa tête,1616355,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),head (part of the body)
ensemble des,1614841,together,"plural of un (“some”, the plural indefinite article)"
mais qui,1611830,"but, although","who, whom"
du roi,1611824,"contraction of de + le, literally “of the”",king
ce genre,1610703,EC (European Community),kind
tu me,1610286,you (singular),me (direct object)
l' effet,1608514,"apocopic form of le, la: the",effect
autre chose,1607853,other,thing
et tu,1607612,and,you (singular)
comme dans,1606306,"as (in the role of, by way of)","in, inside (enclosed in a physical space, a group, a state)"
le silence,1606154,the (definite article),silence
pas ce,1603080,"step, pace, footstep",EC (European Community)
bien plus,1602044,"good, all right, great",used to express the comparative and superlative of a following adjective or adverb
de trois,1601822,from (used to indicate origin),three
un point,1601362,"an, a",point (small mark)
sein de,1600658,breast (the chest),from (used to indicate origin)
l' Europe,1598449,"apocopic form of le, la: the",Europe (a continent located west of Asia and north of Africa)
de soi,1596219,from (used to indicate origin),Designating or reinforcing a reflexive (direct) object or the regime of a preposition
les personnes,1596071,plural of le: the,plural of personne
je la,1595943,I,feminine of le: the
cœur de,1595887,heart (organ),from (used to indicate origin)
une main,1592251,"feminine singular of un (“a / an”), the feminine indefinite article",hand
je les,1591205,I,plural of le: the
on y,1591103,"one, people, you, someone (an unspecified individual)","a letter in the French alphabet, after x and before z"
fonction de,1590585,function (what something does or is used for),from (used to indicate origin)
il pas,1590526,he (third-person singular masculine subject pronoun for human subject),"step, pace, footstep"
cet homme,1589346,this,man (adult male human)
tous ces,1587300,all,"masculine/feminine plural of ce: these, those"
son nom,1585702,sound,name
de La,1582680,from (used to indicate origin),feminine of le: the
ce jour,1580036,EC (European Community),day
ce point,1577042,EC (European Community),point (small mark)
la paix,1576901,feminine of le: the,peace
le début,1575198,the (definite article),"start, beginning"
son cœur,1573244,sound,heart (organ)
absence de,1571286,absence (state of being absent or withdrawn),from (used to indicate origin)
toute l',1568793,feminine singular of tout,"apocopic form of le, la: the"
l' île,1568145,"apocopic form of le, la: the",island
à elle,1567285,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",she
faut que,1563198,third-person singular present indicative of falloir,that (introduces a subordinate noun clause and connects it to its parent clause)
est aussi,1562943,east,"too, also, as well"
mort de,1560384,past participle of mourir,from (used to indicate origin)
ensemble de,1559641,together,from (used to indicate origin)
pour son,1559260,"for (meant for, intended for)",sound
peut se,1558566,third-person singular present indicative of pouvoir,abbreviation of sud-est; SE
un enfant,1556948,"an, a",child (someone who is not yet an adult)
la peine,1556083,feminine of le: the,punishment
toutes ces,1555879,feminine plural of tout,"masculine/feminine plural of ce: these, those"
crois que,1554447,inflection of croire:,that (introduces a subordinate noun clause and connects it to its parent clause)
mais à,1554359,"but, although","A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
autant que,1553691,so much,that (introduces a subordinate noun clause and connects it to its parent clause)
où je,1552393,where (interrogative),I
avec moi,1551626,with,me (first-person singular disjunctive pronoun)
genre de,1550376,kind,from (used to indicate origin)
faire des,1550308,to do,"plural of un (“some”, the plural indefinite article)"
ce serait,1549472,EC (European Community),third-person singular conditional of être
il existe,1547747,he (third-person singular masculine subject pronoun for human subject),inflection of exister:
de là,1546458,from (used to indicate origin),referring to physical place
la construction,1545474,feminine of le: the,construction
l' affaire,1545101,"apocopic form of le, la: the",business; matter; affair
là où,1544231,referring to physical place,where (interrogative)
ce cas,1542329,EC (European Community),"case, situation"
avec elle,1540186,with,she
fils de,1537897,son,from (used to indicate origin)
sur cette,1536498,"on, upon",feminine singular of ce
qui peut,1534536,"who, whom",third-person singular present indicative of pouvoir
la formation,1533518,feminine of le: the,"formation, forming, development"
en une,1533515,"in (used to indicate space, also see usage notes)","feminine singular of un (“a / an”), the feminine indefinite article"
ne nous,1532309,abbreviation of nord-est; NE,the plural personal pronoun in the first person:
New York,1531251,,
le texte,1529875,the (definite article),text (piece of writing)
à quoi,1527126,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",what
le principe,1526769,the (definite article),principle
tout cas,1526206,all,"case, situation"
autant plus,1525958,so much,used to express the comparative and superlative of a following adjective or adverb
ne peuvent,1525949,abbreviation of nord-est; NE,third-person plural present indicative of pouvoir
nous étions,1525040,the plural personal pronoun in the first person:,first-person plural imperfect indicative of être
à nous,1524511,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",the plural personal pronoun in the first person:
les épaules,1522845,plural of le: the,plural of épaule
pendant la,1520636,present participle of pendre,feminine of le: the
pas seulement,1519115,"step, pace, footstep",only
son mari,1518689,sound,husband
de dire,1517801,from (used to indicate origin),"to say, to tell (to express through speech)"
faire une,1513018,to do,"feminine singular of un (“a / an”), the feminine indefinite article"
en réalité,1512114,"in (used to indicate space, also see usage notes)",reality; actuality; truth
l' intérêt,1511860,"apocopic form of le, la: the",interest (great attention and concern from someone)
depuis la,1509797,since,feminine of le: the
chef de,1509290,head,from (used to indicate origin)
la volonté,1509090,feminine of le: the,"wish, will"
entre l',1507437,between,"apocopic form of le, la: the"
sens de,1506569,"meaning, sense",from (used to indicate origin)
droits de,1503275,masculine plural of droit,from (used to indicate origin)
pendant que,1503193,present participle of pendre,that (introduces a subordinate noun clause and connects it to its parent clause)
direction de,1502876,direction,from (used to indicate origin)
la demande,1501290,feminine of le: the,request (act of requesting)
d' argent,1500067,apocopic form of de: of,silver
où se,1497829,where (interrogative),abbreviation of sud-est; SE
centre de,1497046,"centre, center",from (used to indicate origin)
sont en,1496774,third-person plural present indicative of être,"in (used to indicate space, also see usage notes)"
hors de,1496064,"outside, out of, off",from (used to indicate origin)
vient de,1495518,third-person singular present indicative of venir,from (used to indicate origin)
type de,1494952,"type; sort, kind",from (used to indicate origin)
mais pas,1494110,"but, although","step, pace, footstep"
lui aussi,1490804,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject","too, also, as well"
le dernier,1490749,the (definite article),last
il va,1490475,he (third-person singular masculine subject pronoun for human subject),"""version anglaise"" — English-language version (EV); a film dubbed in English"
plutôt que,1487105,"earlier, sooner",that (introduces a subordinate noun clause and connects it to its parent clause)
jour de,1485329,day,from (used to indicate origin)
du jour,1483118,"contraction of de + le, literally “of the”",day
il fait,1482755,he (third-person singular masculine subject pronoun for human subject),fact
et dont,1482125,and,"of/from whom/which, whose; whereof"
son frère,1481909,sound,brother (son of the same parents as another person)
avait pas,1481589,third-person singular imperfect indicative of avoir,"step, pace, footstep"
vue de,1479928,feminine singular of vu,from (used to indicate origin)
l' avenir,1479321,"apocopic form of le, la: the",future
le chef,1473519,the (definite article),head
une heure,1471652,"feminine singular of un (“a / an”), the feminine indefinite article","hour, time"
ne veux,1470957,abbreviation of nord-est; NE,inflection of vouloir:
fait un,1470454,fact,"an, a"
dès le,1469224,"from […] onward; starting from; as early as, as soon as",the (definite article)
de vivre,1468693,from (used to indicate origin),to live
le domaine,1468339,the (definite article),domain
sa voix,1467923,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),voice
le bras,1467809,the (definite article),arm
en dehors,1466054,"in (used to indicate space, also see usage notes)",outside
dans notre,1464952,"in, inside (enclosed in a physical space, a group, a state)",our
a de,1463532,"The first letter of the French alphabet, written in the Latin script.",from (used to indicate origin)
pour en,1462536,"for (meant for, intended for)","in (used to indicate space, also see usage notes)"
la justice,1461275,feminine of le: the,justice
nous allons,1461174,the plural personal pronoun in the first person:,inflection of aller:
d' or,1461023,apocopic form of de: of,gold
on l',1459786,"one, people, you, someone (an unspecified individual)","apocopic form of le, la: the"
en compte,1457525,"in (used to indicate space, also see usage notes)",account (bank or user account)
chez lui,1457082,"to, at, in or into the place of","him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
dans tous,1456270,"in, inside (enclosed in a physical space, a group, a state)",all
la différence,1456224,feminine of le: the,difference
de celle,1454529,from (used to indicate origin),feminine singular of celui
la veille,1451754,feminine of le: the,"the day before, the eve"
ou du,1451397,or,"contraction of de + le, literally “of the”"
l' analyse,1451274,"apocopic form of le, la: the",analysis
de guerre,1447701,from (used to indicate origin),war
l' activité,1446899,"apocopic form of le, la: the","activity (something to do for educational, recreational, or other purposes)"
tu te,1445988,you (singular),you
l' économie,1444623,"apocopic form of le, la: the",economy
sa fille,1441614,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),girl
celle qui,1440948,feminine singular of celui,"who, whom"
il aurait,1440258,he (third-person singular masculine subject pronoun for human subject),third-person singular conditional of avoir
une vie,1439676,"feminine singular of un (“a / an”), the feminine indefinite article","life, the state of organisms (organic beings) prior to death"
force de,1439653,force,from (used to indicate origin)
que celle,1438907,that (introduces a subordinate noun clause and connects it to its parent clause),feminine singular of celui
la période,1438810,feminine of le: the,period; as in interval of time
vers les,1436376,towards,plural of le: the
de droit,1436161,from (used to indicate origin),right (entitlement)
lui faire,1434647,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject",to do
une forme,1433820,"feminine singular of un (“a / an”), the feminine indefinite article",shape (geometrical representation)
avait un,1433585,third-person singular imperfect indicative of avoir,"an, a"
matière de,1432940,material (substance of which something is made),from (used to indicate origin)
dont on,1432770,"of/from whom/which, whose; whereof","one, people, you, someone (an unspecified individual)"
risque de,1430764,risk,from (used to indicate origin)
la communauté,1430428,feminine of le: the,community
il fut,1430367,he (third-person singular masculine subject pronoun for human subject),post-1990 spelling of fût
à celui,1430350,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",the one
ses lèvres,1429768,"his, her, its, their, one's (when referring to a plural noun)",plural of lèvre; lips
